FSRQ,DWJZ,JZZZL
2015-05-27,1.0,
2015-05-29,0.995,
2015-06-04,0.997,
2015-06-05,1.012,1.5
2015-06-08,1.038,2.57
2015-06-09,1.027,-1.06
2015-06-10,1.043,1.56
2015-06-11,1.048,0.48
2015-06-12,1.075,2.58
2015-06-15,1.083,0.74
2015-06-16,1.049,-3.14
2015-06-17,1.066,1.62
2015-06-18,1.025,-3.85
2015-06-19,0.963,-6.05
2015-06-23,1.021,6.02
2015-06-24,1.083,6.07
2015-06-25,1.061,-2.03
2015-06-26,0.998,-5.94
2015-06-29,1.023,2.51
2015-06-30,1.053,2.93
2015-07-01,1.015,-3.61
2015-07-02,0.948,-6.6
2015-07-03,0.886,-6.54
2015-07-06,0.874,-1.35
2015-07-07,0.825,-5.61
2015-07-08,0.777,-5.82
2015-07-09,0.849,9.27
2015-07-10,0.915,7.77
2015-07-13,0.951,3.93
2015-07-14,0.906,-4.73
2015-07-15,0.855,-5.63
2015-07-16,0.872,1.99
2015-07-17,0.909,4.24
2015-07-20,0.895,-1.54
2015-07-21,0.902,0.78
2015-07-22,0.901,-0.11
2015-07-23,0.923,2.44
2015-07-24,0.911,-1.3
2015-07-27,0.827,-9.22
2015-07-28,0.836,1.09
2015-07-29,0.86,2.87
2015-07-30,0.846,-1.63
2015-07-31,0.857,1.3
2015-08-03,0.865,0.93
2015-08-04,0.892,3.12
2015-08-05,0.869,-2.58
2015-08-06,0.858,-1.27
2015-08-07,0.874,1.86
2015-08-10,0.907,3.78
2015-08-11,0.905,-0.22
2015-08-12,0.893,-1.33
2015-08-13,0.899,0.67
2015-08-14,0.904,0.56
2015-08-17,0.906,0.22
2015-08-18,0.847,-6.51
2015-08-19,0.867,2.36
2015-08-20,0.849,-2.08
2015-08-21,0.797,-6.12
2015-08-24,0.724,-9.16
2015-08-25,0.693,-4.28
2015-08-26,0.699,0.87
2015-08-27,0.733,4.86
2015-08-28,0.754,2.86
2015-08-31,0.741,-1.72
2015-09-01,0.723,-2.43
2015-09-02,0.727,0.55
2015-09-07,0.708,-2.61
2015-09-08,0.725,2.4
2015-09-09,0.744,2.62
2015-09-10,0.735,-1.21
2015-09-11,0.733,-0.27
2015-09-14,0.711,-3.0
2015-09-15,0.697,-1.97
2015-09-16,0.73,4.73
2015-09-17,0.71,-2.74
2015-09-18,0.712,0.28
2015-09-21,0.726,1.97
2015-09-22,0.733,0.96
2015-09-23,0.714,-2.59
2015-09-24,0.722,1.12
2015-09-25,0.712,-1.39
2015-09-28,0.712,0.0
2015-09-29,0.708,-0.56
2015-09-30,0.713,0.71
2015-10-08,0.737,3.37
2015-10-09,0.742,0.68
2015-10-12,0.765,3.1
2015-10-13,0.766,0.13
2015-10-14,0.759,-0.91
2015-10-15,0.772,1.71
2015-10-16,0.775,0.39
2015-10-19,0.774,-0.13
2015-10-20,0.779,0.65
2015-10-21,0.749,-3.85
2015-10-22,0.762,1.74
2015-10-23,0.79,3.67
2015-10-26,0.799,1.14
2015-10-27,0.796,-0.38
2015-10-28,0.79,-0.75
2015-10-29,0.802,1.52
2015-10-30,0.804,0.25
2015-11-02,0.805,0.12
2015-11-03,0.802,-0.37
2015-11-04,0.835,4.11
2015-11-05,0.847,1.44
2015-11-06,0.854,0.83
2015-11-09,0.857,0.35
2015-11-10,0.854,-0.35
2015-11-11,0.853,-0.12
2015-11-12,0.847,-0.7
2015-11-13,0.83,-2.01
2015-11-16,0.837,0.84
2015-11-17,0.841,0.48
2015-11-18,0.835,-0.71
2015-11-19,0.841,0.72
2015-11-20,0.84,-0.12
2015-11-23,0.833,-0.83
2015-11-24,0.83,-0.36
2015-11-25,0.837,0.84
2015-11-26,0.83,-0.84
2015-11-27,0.795,-4.22
2015-11-30,0.799,0.5
2015-12-01,0.813,1.75
2015-12-02,0.838,3.08
2015-12-03,0.839,0.12
2015-12-04,0.829,-1.19
2015-12-07,0.829,0.0
2015-12-08,0.807,-2.65
2015-12-09,0.808,0.12
2015-12-10,0.803,-0.62
2015-12-11,0.804,0.12
2015-12-14,0.819,1.87
2015-12-15,0.811,0.81
2015-12-16,0.804,-0.86
2015-12-17,0.818,1.74
2015-12-18,0.836,2.2
2015-12-21,0.886,5.98
2015-12-22,0.88,-0.68
2015-12-23,0.87,-1.14
2015-12-24,0.872,0.23
2015-12-25,0.863,-1.03
2015-12-28,0.847,-1.85
2015-12-29,0.863,1.89
2015-12-30,0.866,0.35
2015-12-31,0.869,0.35
2016-01-04,0.809,-6.9
2016-01-05,0.816,0.87
2016-01-06,0.83,1.72
2016-01-07,0.772,-6.99
2016-01-08,0.783,1.42
2016-01-11,0.737,-5.87
2016-01-12,0.736,-0.14
2016-01-13,0.73,-0.82
2016-01-14,0.745,2.05
2016-01-15,0.723,-2.95
2016-01-18,0.73,0.97
2016-01-19,0.756,3.56
2016-01-20,0.74,-2.12
2016-01-21,0.722,-2.43
2016-01-22,0.727,0.69
2016-01-25,0.739,1.65
2016-01-26,0.71,-3.92
2016-01-27,0.706,-0.56
2016-01-28,0.684,-3.12
2016-01-29,0.707,3.36
2016-02-01,0.71,0.42
2016-02-02,0.721,1.55
2016-02-03,0.72,-0.14
2016-02-04,0.725,0.69
2016-02-05,0.712,-1.79
